../datasets/2afc/val/deblur/p0/000608.png,0.053819090127944946,0.11954890191555023,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000609.png,0.01928412728011608,0.021557943895459175,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000610.png,0.03575621545314789,0.03408917784690857,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000611.png,0.15820631384849548,0.05425648391246796,1.0,1.0
../datasets/2afc/val/deblur/p0/000612.png,0.017199521884322166,0.01631166785955429,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000613.png,0.2620604336261749,0.40502771735191345,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000614.png,0.5059865117073059,0.21019744873046875,1.0,1.0
../datasets/2afc/val/deblur/p0/000615.png,0.4045988619327545,0.31339937448501587,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000616.png,0.0186123289167881,0.022951431572437286,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000617.png,0.07485222816467285,0.04353848844766617,0.0,0.0
../datasets/2afc/val/deblur/p0/000618.png,0.1778046190738678,0.1808788925409317,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000619.png,0.07748976349830627,0.031114742159843445,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000620.png,0.01809040457010269,0.02942788600921631,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000621.png,0.01929931715130806,0.010029841214418411,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000622.png,0.06736983358860016,0.46538788080215454,1.0,0.0
../datasets/2afc/val/deblur/p0/000623.png,0.10814640671014786,0.19909673929214478,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000624.png,0.006831687409430742,0.024464553222060204,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000625.png,0.09972868859767914,0.1991281658411026,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000626.png,0.08713419735431671,0.011555224657058716,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000627.png,0.010697255842387676,0.00786670483648777,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000628.png,0.0010613917838782072,0.0012659712228924036,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000629.png,0.18035341799259186,0.1304522454738617,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000630.png,0.03669170290231705,0.028186017647385597,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000631.png,0.02727605402469635,0.02061181701719761,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000632.png,0.15511950850486755,0.14401118457317352,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000633.png,0.46863695979118347,0.4774059057235718,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000634.png,0.02285631000995636,0.01759950816631317,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000635.png,0.02920190617442131,0.015471402555704117,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000636.png,0.004690500907599926,0.0074063315987586975,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000637.png,0.11916294693946838,0.1636730432510376,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000638.png,0.005338143557310104,0.06977321207523346,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000639.png,0.1123351901769638,0.212865948677063,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000640.png,0.013652151450514793,0.013397250324487686,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000641.png,0.33544063568115234,0.13263756036758423,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000642.png,0.04984898120164871,0.009812528267502785,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000643.png,0.08224616944789886,0.020949453115463257,1.0,1.0
../datasets/2afc/val/deblur/p0/000644.png,0.07996545732021332,0.045027293264865875,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000645.png,0.006416785530745983,0.006155428010970354,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000646.png,0.01577623188495636,0.017236925661563873,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000647.png,0.026997048407793045,0.025909408926963806,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000648.png,0.007549227215349674,0.0045758988708257675,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000649.png,0.001523062470369041,0.0029194869566708803,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000650.png,0.008220359683036804,0.019514156505465508,1.0,0.0
../datasets/2afc/val/deblur/p0/000651.png,0.024017266929149628,0.02512507513165474,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000652.png,0.03227810561656952,0.029650870710611343,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000653.png,0.06916925311088562,0.029734738171100616,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000654.png,0.02337566204369068,0.0199128370732069,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000655.png,0.058992549777030945,0.06621555238962173,0.0,1.0
../datasets/2afc/val/deblur/p0/000656.png,0.025784960016608238,0.028459524735808372,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000657.png,0.025248024612665176,0.01852104812860489,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000658.png,0.021826954558491707,0.1768759787082672,1.0,0.0
../datasets/2afc/val/deblur/p0/000659.png,0.37680429220199585,0.14366614818572998,1.0,1.0
../datasets/2afc/val/deblur/p0/000660.png,0.021768253296613693,0.019199766218662262,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000661.png,0.02581496350467205,0.044365376234054565,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000662.png,0.1503504514694214,0.019581744447350502,1.0,1.0
../datasets/2afc/val/deblur/p0/000663.png,0.015567941591143608,0.017665928229689598,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000664.png,0.009171137586236,0.016251498833298683,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000665.png,0.04095229506492615,0.04246075451374054,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000666.png,0.03637096285820007,0.06385578215122223,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000667.png,0.23135071992874146,0.12554997205734253,1.0,1.0
../datasets/2afc/val/deblur/p0/000668.png,0.004538551438599825,0.0036215591244399548,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000669.png,0.03510497510433197,0.07120111584663391,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000670.png,0.2437056601047516,0.1313878297805786,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000671.png,0.3803789019584656,0.0967053696513176,1.0,1.0
../datasets/2afc/val/deblur/p0/000672.png,0.2533388137817383,0.05454704165458679,1.0,1.0
../datasets/2afc/val/deblur/p0/000673.png,0.21105431020259857,0.17793110013008118,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000674.png,0.06685808300971985,0.03795977681875229,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000675.png,0.008186671882867813,0.016031894832849503,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000676.png,0.307584285736084,0.1321229636669159,1.0,1.0
../datasets/2afc/val/deblur/p0/000677.png,0.04813358187675476,0.08508501201868057,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000678.png,0.030663281679153442,0.014095584861934185,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000679.png,0.023896489292383194,0.02189311757683754,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000680.png,0.3020232319831848,0.28852197527885437,1.0,1.0
../datasets/2afc/val/deblur/p0/000681.png,0.22532424330711365,0.05281134694814682,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000682.png,0.0029711704701185226,0.007880154065787792,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000683.png,0.048325829207897186,0.03807539492845535,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000684.png,0.04415253549814224,0.026602353900671005,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000685.png,0.01727958954870701,0.0209975466132164,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000686.png,0.0599808506667614,0.008839446119964123,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000687.png,0.012660407461225986,0.013896500691771507,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000688.png,0.08976633846759796,0.1342289000749588,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000689.png,0.02673998475074768,0.03016418218612671,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000690.png,0.06157050281763077,0.010613599792122841,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000691.png,0.044095396995544434,0.028003107756376266,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000692.png,0.37044090032577515,0.19824083149433136,1.0,1.0
../datasets/2afc/val/deblur/p0/000693.png,0.05776497721672058,0.06929248571395874,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000694.png,0.14702573418617249,0.12329642474651337,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000695.png,0.4096226096153259,0.22997382283210754,1.0,1.0
../datasets/2afc/val/deblur/p0/000696.png,0.10497120022773743,0.05235748365521431,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000697.png,0.014691106975078583,0.013379567302763462,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000698.png,0.0564548596739769,0.06194216012954712,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000699.png,0.11701644957065582,0.06571708619594574,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000700.png,0.04879229515790939,0.08430437743663788,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000701.png,0.023548129945993423,0.02666139230132103,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000702.png,0.07550355792045593,0.024550020694732666,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000703.png,0.0744381844997406,0.04302447661757469,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000704.png,0.10926185548305511,0.05897955596446991,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000705.png,0.05194573849439621,0.057708997279405594,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000706.png,0.028738901019096375,0.07373656332492828,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000707.png,0.014656377024948597,0.01566082239151001,0.0,1.0
../datasets/2afc/val/deblur/p0/000708.png,0.4474729299545288,0.17209865152835846,1.0,1.0
../datasets/2afc/val/deblur/p0/000709.png,0.024373438209295273,0.016483567655086517,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000710.png,0.037990450859069824,0.002483922056853771,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000711.png,0.10627643018960953,0.08098754286766052,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000712.png,0.02431347966194153,0.019414255395531654,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000713.png,0.01901937462389469,0.021331554278731346,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000714.png,0.026339801028370857,0.028871404007077217,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000715.png,0.06366629898548126,0.05237986147403717,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000716.png,0.03045763447880745,0.01593337208032608,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000717.png,0.012391924858093262,0.11215443909168243,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000718.png,0.03707103058695793,0.029149578884243965,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000719.png,0.03081669844686985,0.032796699553728104,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000720.png,0.007309557404369116,0.010693836957216263,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000721.png,0.018969077616930008,0.027673829346895218,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000722.png,0.1095471978187561,0.047837503254413605,1.0,1.0
../datasets/2afc/val/deblur/p0/000723.png,0.42228829860687256,0.24507483839988708,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000724.png,0.0045805396512150764,0.009837307035923004,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000725.png,0.15369559824466705,0.04205375164747238,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000726.png,0.27078598737716675,0.21545252203941345,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000727.png,0.005465604364871979,0.03374069184064865,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000728.png,0.0222389604896307,0.021375907585024834,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000729.png,0.32435548305511475,0.2519777715206146,1.0,1.0
../datasets/2afc/val/deblur/p0/000730.png,0.039400141686201096,0.07537935674190521,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000731.png,0.041726261377334595,0.023090757429599762,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000732.png,0.01536367554217577,0.00311667425557971,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000733.png,0.003730586264282465,0.0020330091938376427,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000734.png,0.0010868198005482554,0.0012669668067246675,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000735.png,0.014097236096858978,0.013373281806707382,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000736.png,0.0403825044631958,0.03430270031094551,1.0,1.0
../datasets/2afc/val/deblur/p0/000737.png,0.006576810032129288,0.004679925739765167,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000738.png,0.20253914594650269,0.06262419372797012,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000739.png,0.001138277119025588,0.0011103653814643621,1.0,1.0
../datasets/2afc/val/deblur/p0/000740.png,0.2806735932826996,0.2250119149684906,1.0,1.0
../datasets/2afc/val/deblur/p0/000741.png,0.0440208837389946,0.03962989151477814,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000742.png,0.3185449242591858,0.46236056089401245,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000743.png,0.14742709696292877,0.10334865748882294,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000744.png,0.01649465598165989,0.011957489885389805,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000745.png,0.05758202448487282,0.16096384823322296,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000746.png,0.05550917237997055,0.10131658613681793,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000747.png,0.003963472321629524,0.007282827980816364,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000748.png,0.03911665827035904,0.01331244595348835,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000749.png,0.08049309998750687,0.09163069725036621,1.0,0.0
../datasets/2afc/val/deblur/p0/000750.png,0.023815466091036797,0.00748633174225688,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000751.png,0.07207110524177551,0.050033412873744965,1.0,1.0
../datasets/2afc/val/deblur/p0/000752.png,0.012915380299091339,0.027571149170398712,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000753.png,0.057811543345451355,0.04532064124941826,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000754.png,0.021307755261659622,0.01387518085539341,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000755.png,0.18706142902374268,0.04395439103245735,1.0,1.0
../datasets/2afc/val/deblur/p0/000756.png,0.15473082661628723,0.16221532225608826,1.0,0.0
../datasets/2afc/val/deblur/p0/000757.png,0.08268482983112335,0.08290363103151321,1.0,0.0
../datasets/2afc/val/deblur/p0/000758.png,0.017548594623804092,0.02239973470568657,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000759.png,0.04007729887962341,0.03816914185881615,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000760.png,0.01509123109281063,0.02853124961256981,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000761.png,0.15316510200500488,0.1568429172039032,0.0,1.0
../datasets/2afc/val/deblur/p0/000762.png,0.35941287875175476,0.4300980865955353,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000763.png,0.017768632620573044,0.019252905622124672,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000764.png,0.02086833491921425,0.010876733809709549,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000765.png,0.029546771198511124,0.15970958769321442,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000766.png,0.0725988894701004,0.02065703272819519,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000767.png,0.018061479553580284,0.00254905316978693,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000768.png,8.612331293988973e-05,0.0015874459641054273,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000769.png,0.05156701058149338,0.07530477643013,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000770.png,0.09094448387622833,0.020197007805109024,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000771.png,0.005550124682486057,0.008709640242159367,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000772.png,0.031623564660549164,0.018296821042895317,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000773.png,0.030640654265880585,0.0338321179151535,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000774.png,0.024035658687353134,0.020268794149160385,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000775.png,0.019254546612501144,0.052122727036476135,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000776.png,0.294157475233078,0.08418191969394684,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000777.png,0.2714579403400421,0.022410716861486435,1.0,1.0
../datasets/2afc/val/deblur/p0/000778.png,0.03604666143655777,0.12565593421459198,1.0,0.0
../datasets/2afc/val/deblur/p0/000779.png,0.25245001912117004,0.2755005955696106,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000780.png,0.07936875522136688,0.11644220352172852,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000781.png,0.015958188101649284,0.007121603470295668,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000782.png,0.05095558613538742,0.04856589436531067,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000783.png,0.013541709631681442,0.008591355755925179,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000784.png,0.02228608913719654,0.023036276921629906,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000785.png,0.06376533210277557,0.06188713759183884,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000786.png,0.46017152070999146,0.5558726191520691,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000787.png,0.038230687379837036,0.0166008323431015,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000788.png,0.009593605995178223,0.005831601098179817,0.0,0.0
../datasets/2afc/val/deblur/p0/000789.png,0.00927085429430008,0.0047101364471018314,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000790.png,0.014200527220964432,0.010339918546378613,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000791.png,0.022735368460416794,0.019945699721574783,1.0,1.0
../datasets/2afc/val/deblur/p0/000792.png,0.039304494857788086,0.020972436293959618,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000793.png,0.01730811595916748,0.01640872098505497,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000794.png,0.02797272801399231,0.016408350318670273,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000795.png,0.010287323966622353,0.020857734605669975,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000796.png,0.0660136491060257,0.17448991537094116,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000797.png,0.12407361716032028,0.19078806042671204,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000798.png,0.013275704346597195,0.013477575965225697,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000799.png,0.03501664847135544,0.05613655224442482,1.0,0.0
../datasets/2afc/val/deblur/p0/000800.png,0.018949108198285103,0.01078161969780922,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000801.png,0.18590231239795685,0.15938612818717957,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000802.png,0.032124146819114685,0.05358109250664711,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000803.png,0.3825705051422119,0.39473849534988403,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000804.png,0.04638010635972023,0.04326004162430763,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000805.png,0.23387767374515533,0.015969324856996536,1.0,1.0
../datasets/2afc/val/deblur/p0/000806.png,0.11055911332368851,0.041108906269073486,1.0,1.0
../datasets/2afc/val/deblur/p0/000807.png,0.0320703350007534,0.025887979194521904,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000808.png,0.12274005264043808,0.10525758564472198,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000809.png,0.016057368367910385,0.011507576331496239,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000810.png,0.008293865248560905,0.006443776655942202,1.0,1.0
../datasets/2afc/val/deblur/p0/000811.png,0.023765895515680313,0.033747170120477676,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000812.png,0.050453297793865204,0.06245739012956619,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000813.png,0.0017191374208778143,0.013600405305624008,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000814.png,0.04132532328367233,0.06087132543325424,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000815.png,0.007779653649777174,0.00816931203007698,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000816.png,0.17023591697216034,0.31870532035827637,1.0,0.0
../datasets/2afc/val/deblur/p0/000817.png,0.015986662358045578,0.025128953158855438,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000818.png,0.007539529353380203,0.010831331834197044,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000819.png,0.020138520747423172,0.017207564786076546,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000820.png,0.009390575811266899,0.010789087973535061,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000821.png,0.0019080352503806353,0.009247034788131714,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000822.png,0.008938631974160671,0.011656412854790688,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000823.png,0.10070697963237762,0.02455812692642212,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000824.png,0.0072478242218494415,0.012695396319031715,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000825.png,0.038675080984830856,0.033408958464860916,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000826.png,0.04362092167139053,0.08489750325679779,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000827.png,0.013778310269117355,0.015220492146909237,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000828.png,0.014608792029321194,0.09645722806453705,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000829.png,0.11713676154613495,0.07056938111782074,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000830.png,0.02966173365712166,0.02303861826658249,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000831.png,0.05389992520213127,0.05337223410606384,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000832.png,0.014227940700948238,0.019270742312073708,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000833.png,0.06079157814383507,0.04691691696643829,0.20000000298023224,0.20000000298023224
../datasets/2afc/val/deblur/p0/000834.png,0.04189377278089523,0.040975235402584076,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000835.png,0.18665489554405212,0.016739606857299805,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000836.png,0.014531388878822327,0.015344920568168163,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000837.png,0.008523991331458092,0.016626449301838875,0.7999999970197678,0.20000000298023224
../datasets/2afc/val/deblur/p0/000838.png,0.026157056912779808,0.07633770257234573,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000839.png,0.06966352462768555,0.022138047963380814,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000840.png,0.31832462549209595,0.05766050145030022,1.0,1.0
../datasets/2afc/val/deblur/p0/000841.png,0.08095769584178925,0.09823904186487198,0.5999999940395355,0.4000000059604645
../datasets/2afc/val/deblur/p0/000842.png,0.02176962047815323,0.012126367539167404,1.0,1.0
../datasets/2afc/val/deblur/p0/000843.png,0.14522992074489594,0.017156977206468582,0.6000000238418579,0.6000000238418579
../datasets/2afc/val/deblur/p0/000844.png,0.024759899824857712,0.017623746767640114,0.800000011920929,0.800000011920929
../datasets/2afc/val/deblur/p0/000845.png,0.1253223419189453,0.10667132586240768,0.0,0.0
../datasets/2afc/val/deblur/p0/000846.png,0.07514536380767822,0.07654806226491928,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000847.png,0.019516002386808395,0.021204818040132523,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000848.png,0.0016531203873455524,0.010839853435754776,0.19999998807907104,0.800000011920929
../datasets/2afc/val/deblur/p0/000849.png,0.04781404882669449,0.09357871115207672,0.3999999761581421,0.6000000238418579
../datasets/2afc/val/deblur/p0/000850.png,0.018064625561237335,0.23899222910404205,1.0,0.0
../datasets/2afc/val/deblur/p0/000851.png,0.012769296765327454,0.006007953081279993,0.4000000059604645,0.4000000059604645
../datasets/2afc/val/deblur/p0/000852.png,0.03373228758573532,0.03176983445882797,0.800000011920929,0.800000011920929
